event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,reactant_atom_ids,product_atom_ids
1006,28,2,2,"1532655608+3021413527","4289530154+798200288","2643+2642","2705+2706","HNO2+HN4O4","H2N4O4+NO2","1611+1939+1940+1941+1942+1972+2012+2135+2179+2202+2212+2215+2228","1611+1939+1940+1941+1942+1972+2012+2135+2179+2202+2212+2215+2228"
1007,28,2,2,"1547553508+3041819201","2023269227+2363352848","2559+2558","2707+2708","H4NO+N3O2","HN3O3+H3N","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
1008,28,1,2,"1482086808","798200288+2649584523","2490","2709+2710","N3O3","NO2+N2O","1698+1700+1930+2284+2481+2550","1698+1700+1930+2284+2481+2550"
1009,28,2,2,"2755846643+798200288","3353844120+3764204667","391+763","2711+2712","H2O+NO2","HNO3+H","1891+1892+1893+2063+2107+2133","1891+1892+1893+2063+2107+2133"
1010,28,1,2,"3960828232","3786389028+1465457258","2652","2713+2714","N5O4","N3O4+N2","1730+1731+1732+1733+1765+1766+1767+2294+2327","1730+1731+1732+1733+1765+1766+1767+2294+2327"
1011,28,2,2,"2363352848+2401854690","1951580499+1465457258","2575+2576","2715+2716","H3N+H3N3O","H6N2O+N2","494+532+1659+1660+1661+1662+1878+1879+1880+1881+2394","494+532+1659+1660+1661+1662+1878+1879+1880+1881+2394"
1012,28,4,5,"2401854690+3764204667+798200288+3165366674","2439066350+1532655608+1465457258+2755846643+1324368594","2662+2663+2498+2595","2717+2718+2719+2720+2721","H3N3O+H+NO2+HN5O3","H2NO+HNO2+N2+H2O+N5O2","754+772+774+775+776+1353+1374+1376+1377+1378+1379+1404+1405+1406+1460+1578+1595+1599+1601+1690","754+772+774+775+776+1353+1374+1376+1377+1378+1379+1404+1405+1406+1460+1578+1595+1599+1601+1690"
1013,28,4,4,"2439066350+2363352848+1532655608+1532655608","2977436058+508424263+1169087527+798200288","2674+2673+2672+2675","2722+2723+2724+2725","H2NO+H3N+HNO2+HNO2","H3NO+H2NO2+H2N+NO2","852+900+902+1342+1485+1486+1565+1566+1567+1569+1570+2140+2310+2340+2341+2342","852+900+902+1342+1485+1486+1565+1566+1567+1569+1570+2140+2310+2340+2341+2342"
1014,28,2,2,"1169087527+1532655608","2363352848+798200288","2685+2684","2726+2727","H2N+HNO2","H3N+NO2","486+593+614+1474+1492+1525+1587","486+593+614+1474+1492+1525+1587"
1015,28,1,2,"1547553508","2977436058+3764204667","2143","2728+2729","H4NO","H3NO+H","1360+1382+1547+1564+1594+1598","1360+1382+1547+1564+1594+1598"
1016,28,3,2,"3786389028+2363352848+798200288","4289530154+1532655608","262+2037+1806","2730+2731","N3O4+H3N+NO2","H2N4O4+HNO2","1341+1545+1617+1618+1619+1912+1913+1958+2096+2137+2218+2471+2472+2473","1341+1545+1617+1618+1619+1912+1913+1958+2096+2137+2218+2471+2472+2473"
1017,28,2,2,"861415502+1563492703","1514961602+485753480","2653+2654","2732+2733","H4N13O15+H2N2O","H3N13O15+H3N2O","69+70+73+90+91+96+97+151+152+153+154+155+180+399+405+425+426+427+429+433+552+562+569+571+581+849+861+863+895+1944+2106+2126+2130+2167+2203+2219+2237","69+70+73+90+91+96+97+151+152+153+154+155+180+399+405+425+426+427+429+433+552+562+569+571+581+849+861+863+895+1944+2106+2126+2130+2167+2203+2219+2237"
1018,28,2,4,"2023269227+1547553508","1465457258+798200288+2755846643+2977436058","934+2434","2734+2735+2736+2737","HN3O3+H4NO","N2+NO2+H2O+H3NO","3+4+5+6+232+288+289+642+697+703+704+729+731","3+4+5+6+232+288+289+642+697+703+704+729+731"
1019,28,3,2,"2977436058+2755846643+2363352848","1537811975+1332768717","2669+2670+2671","2738+2739","H3NO+H2O+H3N","H4NO2+H4N","773+801+802+803+804+845+859+870+905+927+1559+1561","773+801+802+803+804+845+859+870+905+927+1559+1561"
1020,28,2,2,"2401854690+3764204667","1465457258+1547553508","2485+2484","2740+2741","H3N3O+H","N2+H4NO","327+431+456+580+1059+1084+1658+1708","327+431+456+580+1059+1084+1658+1708"
1021,28,2,2,"2363352848+2618704720","1547553508+1465457258","2564+2664","2742+2743","H3N+HN2O","H4NO+N2","39+316+317+505+1119+1236+2101+2432","39+316+317+505+1119+1236+2101+2432"
1022,28,3,2,"1482086808+2363352848+798200288","2824959429+1532655608","2537+2538+1651","2744+2745","N3O3+H3N+NO2","H2N4O3+HNO2","320+326+338+379+464+545+2405+2406+2407+2408+2409+2438+2500","320+326+338+379+464+545+2405+2406+2407+2408+2409+2438+2500"
1023,28,2,1,"1532655608+2477436747","902582191","1302+2453","2746","HNO2+NO","HN2O3","600+601+985+987+989+1048","600+601+985+987+989+1048"
1024,28,3,1,"3786389028+1465457258+2649584523","3878366280","2574+2019+2513","2747","N3O4+N2+N2O","N7O5","1214+1287+1807+2264+2265+2266+2269+2470+2495+2548+2565+2569","1214+1287+1807+2264+2265+2266+2269+2470+2495+2548+2565+2569"
1025,28,2,2,"264604118+3786389028","593008688+4122143436","2482+2483","2748+2749","H2N5O9+N3O4","HN5O8+HN3O5","267+1027+1037+1053+1055+1057+1060+1071+1072+1073+1074+1083+1085+1086+1087+1088+1089+1101+1102+1103+1108+1121+1123","267+1027+1037+1053+1055+1057+1060+1071+1072+1073+1074+1083+1085+1086+1087+1088+1089+1101+1102+1103+1108+1121+1123"
1026,28,2,1,"1169087527+2649584523","3507321855","2585+2586","2750","H2N+N2O","H2N3O","596+597+599+1699+1751+1764","596+597+599+1699+1751+1764"
1027,28,1,2,"3041819201","2649584523+2477436747","2313","2751+2752","N3O2","N2O+NO","333+335+1144+1158+1231","333+335+1144+1158+1231"
1028,28,2,1,"1482086808+2363352848","1073851572","2636+2637","2753","N3O3+H3N","H3N4O3","74+217+225+1973+1974+1975+2001+2002+2006+2105","74+217+225+1973+1974+1975+2001+2002+2006+2105"
1029,28,3,4,"1532655608+2977436058+2401854690","798200288+2363352848+2755846643+3507321855","2661+2660+2659","2754+2755+2756+2757","HNO2+H3NO+H3N3O","NO2+H3N+H2O+H2N3O","348+350+352+354+362+364+365+366+430+591+629+662+800+841+922+1046","348+350+352+354+362+364+365+366+430+591+629+662+800+841+922+1046"
1030,28,2,1,"2649584523+2363352848","2401854690","2612+2611","2758","N2O+H3N","H3N3O","810+871+907+1367+1438+1593+1610","810+871+907+1367+1438+1593+1610"
1031,28,2,2,"1467532520+2439066350","2635558627+2977436058","2676+2677","2759+2760","HN6O7+H2NO","N6O7+H3NO","653+690+711+712+715+736+737+742+745+760+790+814+933+1299+1328+1329+1330+1423","653+690+711+712+715+736+737+742+745+760+790+814+933+1299+1328+1329+1330+1423"
1032,28,2,2,"1465457258+2618704720","2618704720+1465457258","2690+2691","2761+2762","N2+HN2O","HN2O+N2","389+636+977+1021+1022+1023","389+636+977+1021+1022+1023"
1033,29,2,2,"3353844120+3764204667","2755846643+798200288","2711+2712","2763+2764","HNO3+H","H2O+NO2","1891+1892+1893+2063+2107+2133","1891+1892+1893+2063+2107+2133"
1034,29,2,2,"2363352848+2649584523","1169087527+2618704720","2412+2118","2765+2766","H3N+N2O","H2N+HN2O","1842+1916+1917+1945+2074+2077+2235","1842+1916+1917+1945+2074+2077+2235"
1035,29,4,4,"2977436058+508424263+1169087527+248649749","2363352848+1532655608+2439066350+1038396513","2722+2723+2724+2704","2767+2768+2769+2770","H3NO+H2NO2+H2N+HN3O4","H3N+HNO2+H2NO+H2N3O4","852+900+902+1368+1388+1565+1566+1567+1569+1570+2005+2009+2034+2035+2129+2140+2200+2310+2340+2341+2342","852+900+902+1368+1388+1565+1566+1567+1569+1570+2005+2009+2034+2035+2129+2140+2200+2310+2340+2341+2342"
1036,29,2,2,"3117119100+3764204667","2618704720+1465457258","2572+2729","2771+2772","N4O+H","HN2O+N2","1345+1410+1562+1564+1988+2152","1345+1410+1562+1564+1988+2152"
1037,29,4,3,"2439066350+2755846643+1532655608+1324368594","1547553508+798200288+3165366674","2717+2720+2718+2721","2773+2774+2775","H2NO+H2O+HNO2+N5O2","H4NO+NO2+HN5O3","754+772+774+775+776+1353+1374+1376+1377+1378+1379+1404+1460+1578+1595+1599+1601+1690","754+772+774+775+776+1353+1374+1376+1377+1378+1379+1404+1460+1578+1595+1599+1601+1690"
1038,29,2,1,"2363352848+2649584523","2401854690","2363+2364","2776","H3N+N2O","H3N3O","1028+1029+1056+1318+1319+1320+1326","1028+1029+1056+1318+1319+1320+1326"
1039,29,1,2,"2023269227","1532655608+2649584523","2602","2777+2778","HN3O3","HNO2+N2O","358+360+457+1011+1012+1161+1217","358+360+457+1011+1012+1161+1217"
1040,29,2,2,"1532655608+2457961672","2477436747+909406738","2493+2699","2779+2780","HNO2+N","NO+HNO","968+969+970+1229+1998","968+969+970+1229+1998"
1041,29,2,2,"798200288+2363352848","1532655608+1169087527","2539+2540","2781+2782","NO2+H3N","HNO2+H2N","173+175+176+336+2466+2475+2476","173+175+176+336+2466+2475+2476"
1042,29,2,2,"2755846643+798200288","3764204667+3353844120","731+2005","2783+2784","H2O+NO2","H+HNO3","145+219+357+678+684+707","145+219+357+678+684+707"
1043,29,2,1,"2363352848+1482086808","1073851572","2554+2553","2785","H3N+N3O3","H3N4O3","46+183+185+188+189+190+207+208+212+735","46+183+185+188+189+190+207+208+212+735"
1044,29,2,2,"4122143436+3786389028","344282662+3764204667","1547+38","2786+2787","HN3O5+N3O4","N6O9+H","80+81+82+83+109+110+115+1949+1986+2038+2056+2061+2086+2093+2110+2229","80+81+82+83+109+110+115+1949+1986+2038+2056+2061+2086+2093+2110+2229"
1045,29,2,2,"1547553508+1465457258","2363352848+2618704720","2158+1590","2788+2789","H4NO+N2","H3N+HN2O","546+621+2259+2446+2512+2514+2563+2564","546+621+2259+2446+2512+2514+2563+2564"
1046,29,2,1,"2477436747+2649584523","3041819201","2752+2751","2790","NO+N2O","N3O2","333+335+1144+1158+1231","333+335+1144+1158+1231"
1047,29,1,2,"2618704720","1465457258+2792070735","2650","2791+2792","HN2O","N2+HO","1749+2251+2275+2369","1749+2251+2275+2369"
1048,29,2,2,"798200288+2363352848","1532655608+1169087527","2240+2464","2793+2794","NO2+H3N","HNO2+H2N","674+681+770+777+890+945+953","674+681+770+777+890+945+953"
1049,29,2,2,"2824959429+1532655608","1073851572+798200288","2744+2745","2795+2796","H2N4O3+HNO2","H3N4O3+NO2","320+326+338+379+464+545+2405+2406+2407+2408+2409+2438+2500","320+326+338+379+464+545+2405+2406+2407+2408+2409+2438+2500"
1050,29,3,3,"2363352848+2977436058+4122143436","2977436058+1169087527+2467488158","2432+2737+2433","2797+2798+2799","H3N+H3NO+HN3O5","H3NO+H2N+H2N3O5","642+664+665+666+667+668+669+670+671+697+700+701+702+703+708+728+729+731","642+664+665+666+667+668+669+670+671+697+700+701+702+703+708+728+729+731"
1051,29,3,2,"2755846643+798200288+2657940704","3353844120+1951580499","756+1745+2529","2800+2801","H2O+NO2+H5N2O","HNO3+H6N2O","50+51+52+54+129+178+196+229+250+291+428+974+1120+1147","50+51+52+54+129+178+196+229+250+291+428+974+1120+1147"
1052,29,1,2,"2401854690","2649584523+2363352848","2758","2802+2803","H3N3O","N2O+H3N","810+871+907+1367+1438+1593+1610","810+871+907+1367+1438+1593+1610"
1053,29,1,2,"3960828232","3786389028+1465457258","2700","2804+2805","N5O4","N3O4+N2","398+1961+2270+2416+2440+2443+2454+2491+2527","398+1961+2270+2416+2440+2443+2454+2491+2527"
1054,30,2,2,"2023269227+2363352848","3041819201+1547553508","2707+2708","2806+2807","HN3O3+H3N","N3O2+H4NO","21+22+23+30+1935+2089+2116+2224+2227+2246+2488","21+22+23+30+1935+2089+2116+2224+2227+2246+2488"
1055,30,2,2,"1169087527+798200288","119914029+1532655608","2630+2108","2808+2809","H2N+NO2","HN+HNO2","1960+1962+1963+2078+2079+2082","1960+1962+1963+2078+2079+2082"
1056,30,2,2,"365647193+2792070735","1580736809+2755846643","2697+2698","2810+2811","H3N4O2+HO","H2N4O2+H2O","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134","1976+2030+2058+2059+2060+2062+2091+2092+2094+2095+2134"
1057,30,3,3,"2363352848+248649749+2363352848","1169087527+2023269227+1547553508","2403+2404+42","2812+2813+2814","H3N+HN3O4+H3N","H2N+HN3O3+H4NO","100+101+103+108+1822+1845+1978+2042+2043+2045+2047+2424+2428+2501+2533+2581","100+101+103+108+1822+1845+1978+2042+2043+2045+2047+2424+2428+2501+2533+2581"
1058,30,1,2,"1073851572","1482086808+2363352848","2753","2815+2816","H3N4O3","N3O3+H3N","74+217+225+1973+1974+1975+2001+2002+2006+2105","74+217+225+1973+1974+1975+2001+2002+2006+2105"
1059,30,7,11,"2618704720+2477436747+1179937242+798200288+1465457258+3060190049+2457961672","2649584523+1465457258+2755846643+3021413527+1532655608+2477436747+2649584523+798200288+798200288+3414719570+1234378387","2335+2336+2365+1134+2701+2210+2702","2817+2818+2819+2820+2821+2822+2823+2824+2825+2826+2827","HN2O+NO+H3N4O4+NO2+N2+N8O9+N","N2O+N2+H2O+HN4O4+HNO2+NO+N2O+NO2+NO2+N2O3+N3","9+19+35+37+38+187+209+277+294+489+516+517+519+520+522+1310+1398+1452+1489+1782+1790+1826+1827+1828+1889+1910+1968+1987+2036+2168+2190+2233+2247+2254+2452+2485+2486+2493+2522+2586","9+19+35+37+38+187+209+277+294+489+516+517+519+520+522+1310+1398+1452+1489+1782+1790+1826+1827+1828+1889+1910+1968+1987+2036+2168+2190+2233+2247+2254+2452+2485+2486+2493+2522+2586"
1060,30,2,2,"1169087527+2618704720","2363352848+2649584523","2765+2766","2828+2829","H2N+HN2O","H3N+N2O","1842+1916+1917+1945+2074+2077+2235","1842+1916+1917+1945+2074+2077+2235"
1061,30,2,2,"4289530154+798200288","3021413527+1532655608","2705+2706","2830+2831","H2N4O4+NO2","HN4O4+HNO2","1611+1939+1940+1941+1942+1972+2012+2135+2179+2202+2212+2215+2228","1611+1939+1940+1941+1942+1972+2012+2135+2179+2202+2212+2215+2228"
1062,30,2,2,"1951580499+3764204667","2363352848+1547553508","2715+2263","2832+2833","H6N2O+H","H3N+H4NO","1659+1660+1661+1662+1878+1879+1880+1881+2288+2394","1659+1660+1661+1662+1878+1879+1880+1881+2288+2394"
1063,30,1,2,"3507321855","1169087527+2649584523","2750","2834+2835","H2N3O","H2N+N2O","596+597+599+1699+1751+1764","596+597+599+1699+1751+1764"
1064,30,2,2,"2363352848+2649584523","1169087527+2618704720","2494+2686","2836+2837","H3N+N2O","H2N+HN2O","982+1017+1019+1640+1641+1642+1647","982+1017+1019+1640+1641+1642+1647"
1065,30,5,5,"2363352848+2439066350+1038396513+1532655608+1532655608","2977436058+1169087527+2467488158+2477436747+508424263","2767+2769+2770+2615+2768","2838+2839+2840+2841+2842","H3N+H2NO+H2N3O4+HNO2+HNO2","H3NO+H2N+H2N3O5+NO+H2NO2","852+900+902+1368+1380+1381+1388+1565+1566+1567+1569+1570+2005+2009+2020+2034+2035+2081+2129+2140+2200+2310+2340+2341+2342","852+900+902+1368+1380+1381+1388+1565+1566+1567+1569+1570+2005+2009+2020+2034+2035+2081+2129+2140+2200+2310+2340+2341+2342"
1066,30,2,4,"1547553508+3165366674","2977436058+2755846643+3041819201+1465457258","2773+2775","2843+2844+2845+2846","H4NO+HN5O3","H3NO+H2O+N3O2+N2","754+772+774+775+776+1353+1374+1378+1404+1460+1578+1595+1599+1601+1690","754+772+774+775+776+1353+1374+1378+1404+1460+1578+1595+1599+1601+1690"
1067,30,2,2,"2363352848+798200288","1169087527+1532655608","2063+2064","2847+2848","H3N+NO2","H2N+HNO2","1207+1209+1220+1436+1475+1520+1604","1207+1209+1220+1436+1475+1520+1604"
1068,30,2,1,"3414719570+798200288","3755195254","2137+2725","2849","N2O3+NO2","N3O5","1342+1485+1486+1497+1498+1509+1510+1550","1342+1485+1486+1497+1498+1509+1510+1550"
1069,30,2,2,"1514961602+2363352848","861415502+1169087527","2732+2528","2850+2851","H3N13O15+H3N","H4N13O15+H2N","69+70+73+90+91+96+97+151+152+153+154+155+180+265+405+425+426+427+429+433+562+849+861+863+895+1944+2106+2126+2130+2155+2166+2167+2201+2203+2237","69+70+73+90+91+96+97+151+152+153+154+155+180+265+405+425+426+427+429+433+562+849+861+863+895+1944+2106+2126+2130+2155+2166+2167+2201+2203+2237"
1070,30,2,2,"2824959429+798200288","3249406980+1532655608","2000+2600","2852+2853","H2N4O3+NO2","HN4O3+HNO2","48+66+67+130+131+132+222+315+560+561+676+716","48+66+67+130+131+132+222+315+560+561+676+716"
1071,30,2,1,"909406738+798200288","902582191","2780+2180","2854","HNO+NO2","HN2O3","26+27+29+968+1229+1998","26+27+29+968+1229+1998"
1072,30,2,2,"3764204667+3353844120","2755846643+798200288","2783+2784","2855+2856","H+HNO3","H2O+NO2","145+219+357+678+684+707","145+219+357+678+684+707"
1073,30,2,1,"2363352848+1482086808","1073851572","2549+2550","2857","H3N+N3O3","H3N4O3","483+525+551+589+2400+2441+2497+2508+2520+2589","483+525+551+589+2400+2441+2497+2508+2520+2589"
1074,30,2,1,"2649584523+1532655608","2023269227","2778+2777","2858","N2O+HNO2","HN3O3","358+360+457+1011+1012+1161+1217","358+360+457+1011+1012+1161+1217"
1075,30,1,2,"1073851572","2363352848+1482086808","2795","2859+2860","H3N4O3","H3N+N3O3","326+379+464+2405+2406+2407+2408+2409+2438+2500","326+379+464+2405+2406+2407+2408+2409+2438+2500"
1076,30,2,2,"1532655608+1169087527","798200288+2363352848","2781+2782","2861+2862","HNO2+H2N","NO2+H3N","173+175+176+336+2466+2475+2476","173+175+176+336+2466+2475+2476"
1077,30,3,4,"2618704720+2363352848+1532655608","1465457258+2977436058+2755846643+2477436747","2789+2788+1237","2863+2864+2865+2866","HN2O+H3N+HNO2","N2+H3NO+H2O+NO","546+621+2259+2285+2345+2446+2512+2514+2563+2564+2566+2567","546+621+2259+2285+2345+2446+2512+2514+2563+2564+2566+2567"
1078,30,3,3,"2363352848+2363352848+798200288","508424263+1169087527+1169087527","1242+1904+2171","2867+2868+2869","H3N+H3N+NO2","H2NO2+H2N+H2N","553+555+568+762+763+765+766+1179+1180+1227+1632","553+555+568+762+763+765+766+1179+1180+1227+1632"
1079,30,1,2,"3878366280","3960828232+2649584523","2747","2870+2871","N7O5","N5O4+N2O","1214+1287+1807+2264+2265+2266+2269+2470+2495+2548+2565+2569","1214+1287+1807+2264+2265+2266+2269+2470+2495+2548+2565+2569"
1080,30,3,3,"1169087527+2977436058+2467488158","2977436058+2363352848+4122143436","2798+2797+2799","2872+2873+2874","H2N+H3NO+H2N3O5","H3NO+H3N+HN3O5","642+664+665+666+667+668+669+670+671+697+700+701+702+703+708+728+729+731","642+664+665+666+667+668+669+670+671+697+700+701+702+703+708+728+729+731"
1081,30,2,2,"2977436058+798200288","1169087527+3353844120","2226+2319","2875+2876","H3NO+NO2","H2N+HNO3","2301+2326+2397+2398+2399+2418+2526+2528","2301+2326+2397+2398+2399+2418+2526+2528"
1082,30,2,2,"2363352848+798200288","1169087527+1532655608","1291+1058","2877+2878","H3N+NO2","H2N+HNO2","164+240+242+244+282+299+305","164+240+242+244+282+299+305"
1083,30,1,2,"2618704720","2792070735+1465457258","2761","2879+2880","HN2O","HO+N2","389+636+977+1021","389+636+977+1021"
1084,30,1,2,"2401854690","2649584523+2363352848","2776","2881+2882","H3N3O","N2O+H3N","1028+1029+1056+1318+1319+1320+1326","1028+1029+1056+1318+1319+1320+1326"
1085,30,2,1,"2363352848+2649584523","2401854690","2161+2181","2883","H3N+N2O","H3N3O","28+59+61+64+65+87+89","28+59+61+64+65+87+89"
1086,31,2,2,"1547553508+2363352848","3764204667+1951580499","1043+767","2884+2885","H4NO+H3N","H+H6N2O","94+124+125+127+128+143+216+228+2033+2065","94+124+125+127+128+143+216+228+2033+2065"
1087,31,3,3,"1169087527+2023269227+2363352848","2363352848+2023269227+1169087527","2812+2813+2342","2886+2887+2888","H2N+HN3O3+H3N","H3N+HN3O3+H2N","1978+2042+2043+2045+2047+2424+2428+2459+2467+2468+2469+2501+2533+2581","1978+2042+2043+2045+2047+2424+2428+2459+2467+2468+2469+2501+2533+2581"
1088,31,2,2,"3021413527+1532655608","4289530154+798200288","2830+2831","2889+2890","HN4O4+HNO2","H2N4O4+NO2","1611+1939+1940+1941+1942+1972+2012+2135+2179+2202+2212+2215+2228","1611+1939+1940+1941+1942+1972+2012+2135+2179+2202+2212+2215+2228"
1089,31,2,1,"1482086808+2363352848","1073851572","2199+2582","2891","N3O3+H3N","H3N4O3","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312","1817+1887+1911+2271+2272+2273+2274+2279+2311+2312"
1090,31,2,1,"1465457258+2792070735","2618704720","2791+2792","2892","N2+HO","HN2O","1749+2251+2275+2369","1749+2251+2275+2369"
1091,31,2,2,"1547553508+798200288","1532655608+2977436058","1817+1500","2893+2894","H4NO+NO2","HNO2+H3NO","1676+1678+1682+1687+1703+1704+1705+1707+1709","1676+1678+1682+1687+1703+1704+1705+1707+1709"
1092,31,2,2,"1169087527+2618704720","2363352848+2649584523","2836+2837","2895+2896","H2N+HN2O","H3N+N2O","982+1017+1019+1640+1641+1642+1647","982+1017+1019+1640+1641+1642+1647"
1093,31,3,4,"2977436058+508424263+2467488158","2363352848+1532655608+2755846643+4122143436","2838+2842+2840","2897+2898+2899+2900","H3NO+H2NO2+H2N3O5","H3N+HNO2+H2O+HN3O5","852+900+902+1368+1380+1388+1565+1566+1567+1569+1570+2005+2009+2034+2035+2081+2129+2140+2200+2341","852+900+902+1368+1380+1388+1565+1566+1567+1569+1570+2005+2009+2034+2035+2081+2129+2140+2200+2341"
1094,31,2,2,"1465457258+2618704720","2618704720+1465457258","2571+2771","2901+2902","N2+HN2O","HN2O+N2","1562+1564+1988+1989+2015+2152","1562+1564+1988+1989+2015+2152"
1095,31,4,2,"2977436058+2755846643+3041819201+1465457258","1547553508+3165366674","2843+2844+2845+2846","2903+2904","H3NO+H2O+N3O2+N2","H4NO+HN5O3","754+772+774+775+776+1353+1374+1378+1404+1460+1578+1595+1599+1601+1690","754+772+774+775+776+1353+1374+1378+1404+1460+1578+1595+1599+1601+1690"
1096,31,2,2,"1169087527+1532655608","2363352848+798200288","2847+2848","2905+2906","H2N+HNO2","H3N+NO2","1207+1209+1220+1436+1475+1520+1604","1207+1209+1220+1436+1475+1520+1604"
1097,31,2,1,"3755195254+2363352848","1629964450","2849+1273","2907","N3O5+H3N","H3N4O5","1342+1485+1486+1497+1498+1509+1510+1544+1550+1556+1591+1592","1342+1485+1486+1497+1498+1509+1510+1544+1550+1556+1591+1592"
1098,31,1,2,"2401854690","2363352848+2649584523","2883","2908+2909","H3N3O","H3N+N2O","28+59+61+64+65+87+89","28+59+61+64+65+87+89"
1099,31,1,2,"2467488158","248649749+2792070735","2658","2910+2911","H2N3O5","HN3O4+HO","2354+2355+2356+2357+2378+2379+2380+2381+2584+2588","2354+2355+2356+2357+2378+2379+2380+2381+2584+2588"
1100,31,1,2,"1073851572","1482086808+2363352848","2857","2912+2913","H3N4O3","N3O3+H3N","483+525+551+589+2400+2441+2497+2508+2520+2589","483+525+551+589+2400+2441+2497+2508+2520+2589"
1101,31,4,3,"861415502+2363352848+485753480+4122143436","1327297875+1563492703+2467488158","2850+2862+2733+617","2914+2915+2916","H4N13O15+H3N+H3N2O+HN3O5","H7N14O15+H2N2O+H2N3O5","69+70+73+90+91+96+97+151+152+153+154+155+180+336+399+405+425+426+427+429+433+511+523+552+562+569+571+581+613+849+861+863+895+1944+1985+2106+2126+2130+2167+2201+2203+2219+2237+2445+2466+2475+2476+2510+2523+2531+2583","69+70+73+90+91+96+97+151+152+153+154+155+180+336+399+405+425+426+427+429+433+511+523+552+562+569+571+581+613+849+861+863+895+1944+1985+2106+2126+2130+2167+2201+2203+2219+2237+2445+2466+2475+2476+2510+2523+2531+2583"
1102,31,3,3,"508424263+1169087527+1169087527","2363352848+2363352848+798200288","2867+2868+2869","2917+2918+2919","H2NO2+H2N+H2N","H3N+H3N+NO2","553+555+568+762+763+765+766+1179+1180+1227+1632","553+555+568+762+763+765+766+1179+1180+1227+1632"
1103,31,2,2,"3021413527+1532655608","4289530154+798200288","2820+2821","2920+2921","HN4O4+HNO2","H2N4O4+NO2","35+37+38+1310+1398+1452+1782+1790+1826+1827+1828+1889+1910","35+37+38+1310+1398+1452+1782+1790+1826+1827+1828+1889+1910"
1104,31,2,1,"2792070735+1465457258","2618704720","2879+2880","2922","HO+N2","HN2O","389+636+977+1021","389+636+977+1021"
1105,31,2,1,"2649584523+1169087527","3507321855","2835+2834","2923","N2O+H2N","H2N3O","596+597+599+1699+1751+1764","596+597+599+1699+1751+1764"
1106,31,1,2,"2023269227","2649584523+1532655608","2858","2924+2925","HN3O3","N2O+HNO2","358+360+457+1011+1012+1161+1217","358+360+457+1011+1012+1161+1217"
1107,31,2,2,"3041819201+3507321855","2824959429+1465457258","2625+2757","2926+2927","N3O2+H2N3O","H2N4O3+N2","430+591+615+629+662+841+922+978+997+1015+1016","430+591+615+629+662+841+922+978+997+1015+1016"
1108,31,2,2,"2363352848+1547553508","1547553508+2363352848","2614+2613","2928+2929","H3N+H4NO","H4NO+H3N","651+860+891+913+946+1400+1401+1403+1408+1411","651+860+891+913+946+1400+1401+1403+1408+1411"
1109,31,2,2,"2977436058+4122143436","1537811975+3786389028","2163+2162","2930+2931","H3NO+HN3O5","H4NO2+N3O4","972+994+996+1041+1061+1090+1122+1124+1131+1184+1193+1200+1203+1232","972+994+996+1041+1061+1090+1122+1124+1131+1184+1193+1200+1203+1232"
1110,31,3,3,"2477436747+2755846643+2977436058","1532655608+1169087527+2755846643","2866+2865+2864","2932+2933+2934","NO+H2O+H3NO","HNO2+H2N+H2O","2259+2285+2345+2446+2512+2514+2563+2564+2566+2567","2259+2285+2345+2446+2512+2514+2563+2564+2566+2567"
1111,31,1,2,"3960828232","1465457258+3786389028","2870","2935+2936","N5O4","N2+N3O4","2264+2265+2266+2269+2470+2495+2548+2565+2569","2264+2265+2266+2269+2470+2495+2548+2565+2569"
1112,31,1,3,"2635558627","798200288+3755195254+1465457258","2759","2937+2938+2939","N6O7","NO2+N3O5+N2","653+690+711+712+715+736+737+742+745+760+790+814+933","653+690+711+712+715+736+737+742+745+760+790+814+933"
1113,31,2,1,"2363352848+1482086808","1073851572","1444+2279","2940","H3N+N3O3","H3N4O3","325+339+343+603+1344+1654+1656+1809+1856+1857","325+339+343+603+1344+1654+1656+1809+1856+1857"
1114,31,2,2,"2363352848+2977436058","1547553508+1169087527","2873+2872","2941+2942","H3N+H3NO","H4NO+H2N","642+668+669+670+671+697+703+729+731","642+668+669+670+671+697+703+729+731"
1115,31,2,2,"1532655608+1169087527","798200288+2363352848","2878+2877","2943+2944","HNO2+H2N","NO2+H3N","164+240+242+244+282+299+305","164+240+242+244+282+299+305"
1116,31,2,1,"2649584523+2363352848","2401854690","2503+1362","2945","N2O+H3N","H3N3O","973+1174+1252+1461+1477+1605+1606","973+1174+1252+1461+1477+1605+1606"
1117,32,4,3,"1532655608+119914029+1038396513+3786389028","2363352848+2764941947+798200288","2809+2808+2631+2804","2946+2947+2948","HNO2+HN+H2N3O4+N3O4","H3N+HN6O8+NO2","1313+1523+1596+1957+1960+1962+1963+1993+1995+2078+2079+2080+2082+2147+2177+2270+2416+2440+2443+2454+2491+2527","1313+1523+1596+1957+1960+1962+1963+1993+1995+2078+2079+2080+2082+2147+2177+2270+2416+2440+2443+2454+2491+2527"
