event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
606,17,2,2,"2363352848+1179937242","1547553508+2824959429","457+1486","1874+1875","H3N+H3N4O4","H4NO+H2N4O3",15,1
607,17,2,2,"1532655608+2977436058","798200288+1547553508","1734+1733","1876+1877","HNO2+H3NO","NO2+H4NO",9,1
608,17,2,3,"2363352848+1547553508","1169087527+2755846643+2363352848","501+1809","1878+1879+1880","H3N+H4NO","H2N+H2O+H3N",10,1
609,17,2,2,"1547553508+248649749","2977436058+1038396513","1793+1794","1881+1882","H4NO+HN3O4","H3NO+H2N3O4",14,1
610,17,2,2,"1169087527+1532655608","2363352848+798200288","1795+1772","1883+1884","H2N+HNO2","H3N+NO2",7,1
611,17,2,2,"1547553508+3041819201","2023269227+2363352848","1691+1690","1885+1886","H4NO+N3O2","HN3O3+H3N",11,1
612,17,3,3,"2363352848+2618704720+2792070735","2755846643+2618704720+1169087527","1864+1751+1865","1887+1888+1889","H3N+HN2O+HO","H2O+HN2O+H2N",10,1
613,17,2,2,"1169087527+2618704720","2363352848+2649584523","1807+1808","1890+1891","H2N+HN2O","H3N+N2O",7,1
614,17,2,1,"1482086808+1169087527","2824959429","1815+1816","1892","N3O3+H2N","H2N4O3",9,1
615,17,2,1,"2977436058+2649584523","1974929842","1804+1803","1893","H3NO+N2O","H3N3O2",8,1
616,17,1,2,"1179232853","2755846643+2824959429","1828","1894+1895","H4N4O4","H2O+H2N4O3",12,1
617,17,3,4,"1547553508+2977436058+2618704720","2363352848+2755846643+2977436058+2649584523","1831+1832+1833","1896+1897+1898+1899","H4NO+H3NO+HN2O","H3N+H2O+H3NO+N2O",15,1
618,17,2,2,"2618704720+2363352848","1547553508+1465457258","1830+1829","1900+1901","HN2O+H3N","H4NO+N2",8,1
619,17,2,2,"2199878052+2439066350","810543774+2977436058","1801+1802","1902+1903","HN2O4+H2NO","N2O4+H3NO",11,1
620,17,2,2,"1169087527+3596364739","2363352848+1615476185","1834+1835","1904+1905","H2N+H3N8O11","H3N+H2N8O11",25,1
621,17,2,1,"3786389028+3786389028","513914432","264+164","1906","N3O4+N3O4","N6O8",14,1
622,17,2,2,"2363352848+798200288","1532655608+1169087527","933+1370","1907+1908","H3N+NO2","HNO2+H2N",7,1
623,17,1,2,"1514961602","465789679+2363352848","1742","1909+1910","H3N13O15","N12O15+H3N",31,1
624,17,3,3,"2363352848+2977436058+1532655608","1547553508+2363352848+798200288","1663+1848+1847","1911+1912+1913","H3N+H3NO+HNO2","H4NO+H3N+NO2",13,1
625,17,2,2,"2824959429+1332768717","1073851572+2363352848","1297+173","1914+1915","H2N4O3+H4N","H3N4O3+H3N",14,1
626,17,3,3,"1547553508+2363352848+798200288","2363352848+2977436058+1532655608","1713+1854+1855","1916+1917+1918","H4NO+H3N+NO2","H3N+H3NO+HNO2",13,1
627,17,2,3,"2618704720+2824959429","2649584523+2363352848+1482086808","1859+1860","1919+1920+1921","HN2O+H2N4O3","N2O+H3N+N3O3",13,1
628,17,1,2,"1073851572","1482086808+2363352848","1842","1922+1923","H3N4O3","N3O3+H3N",10,1
629,17,2,1,"2618704720+3041819201","3165366674","1721+1780","1924","HN2O+N3O2","HN5O3",9,1
630,17,2,1,"1482086808+2363352848","1073851572","1790+1791","1925","N3O3+H3N","H3N4O3",10,1
631,17,3,3,"2618704720+1169087527+2649584523","2649584523+1169087527+2618704720","1701+1702+1658","1926+1927+1928","HN2O+H2N+N2O","N2O+H2N+HN2O",10,1
632,17,2,1,"2649584523+2363352848","2401854690","1862+194","1929","N2O+H3N","H3N3O",7,1
633,17,4,4,"2363352848+2649584523+2755846643+3507321855","3507321855+2755846643+2363352848+2649584523","311+1174+1586+1851","1930+1931+1932+1933","H3N+N2O+H2O+H2N3O","H2N3O+H2O+H3N+N2O",16,1
634,17,3,4,"1547553508+2363352848+92031212","1169087527+1547553508+2755846643+1532655608","1870+1869+1827","1934+1935+1936+1937","H4NO+H3N+H2NO3","H2N+H4NO+H2O+HNO2",16,1
635,17,2,1,"1465457258+2792070735","2618704720","1162+1853","1938","N2+HO","HN2O",4,1
636,17,1,2,"2401854690","2649584523+2363352848","1863","1939+1940","H3N3O","N2O+H3N",7,1
637,17,1,2,"1073851572","2363352848+1482086808","1698","1941+1942","H3N4O3","H3N+N3O3",10,1
638,17,2,2,"2467488158+1169087527","4122143436+2363352848","1840+1841","1943+1944","H2N3O5+H2N","HN3O5+H3N",13,1
639,18,3,2,"3041819201+2363352848+2792070735","1580736809+2755846643","1871+1872+1873","1945+1946","N3O2+H3N+HO","H2N4O2+H2O",11,1
640,18,2,2,"798200288+1547553508","1532655608+2977436058","1479+1874","1947+1948","NO2+H4NO","HNO2+H3NO",9,1
641,18,4,3,"2755846643+608596597+2363352848+798200288","861652419+2977436058+1532655608","1401+1400+1402+788","1949+1950+1951","H2O+H2N4O6+H3N+NO2","H3N4O6+H3NO+HNO2",22,1
642,18,1,2,"1073851572","1482086808+2363352848","1925","1952+1953","H3N4O3","N3O3+H3N",10,1
643,18,2,1,"3786389028+3960828232","1544856053","413+1792","1954","N3O4+N5O4","N8O8",16,1
644,18,2,2,"798200288+1547553508","1532655608+2977436058","1876+1877","1955+1956","NO2+H4NO","HNO2+H3NO",9,1
645,18,3,3,"3507321855+2755846643+1465457258","2649584523+2363352848+2618704720","1930+1931+1067","1957+1958+1959","H2N3O+H2O+N2","N2O+H3N+HN2O",11,1
646,18,3,2,"2618704720+2755846643+1169087527","3748605527+2363352848","1888+1887+1889","1960+1961","HN2O+H2O+H2N","H2N2O2+H3N",10,1
647,18,3,4,"2023269227+2363352848+1629964450","3041819201+2977436058+4122143436+2363352848","1814+1813+1298","1962+1963+1964+1965","HN3O3+H3N+H3N4O5","N3O2+H3NO+HN3O5+H3N",23,1
648,18,1,2,"2824959429","1482086808+1169087527","1892","1966+1967","H2N4O3","N3O3+H2N",9,1
649,18,2,2,"2363352848+1482086808","1169087527+2023269227","1748+1749","1968+1969","H3N+N3O3","H2N+HN3O3",10,1
650,18,2,2,"2363352848+798200288","1169087527+1532655608","285+773","1970+1971","H3N+NO2","H2N+HNO2",7,1
651,18,2,1,"2755846643+2824959429","1179232853","1894+1895","1972","H2O+H2N4O3","H4N4O4",12,1
652,18,2,2,"2363352848+2649584523","1169087527+2618704720","701+1899","1973+1974","H3N+N2O","H2N+HN2O",7,1
653,18,1,2,"1547553508","1169087527+2755846643","1900","1975+1976","H4NO","H2N+H2O",6,1
654,18,2,2,"810543774+2977436058","2199878052+2439066350","1902+1903","1977+1978","N2O4+H3NO","HN2O4+H2NO",11,1
655,18,2,1,"2363352848+2649584523","2401854690","1280+1017","1979","H3N+N2O","H3N3O",7,1
656,18,1,2,"513914432","3786389028+3786389028","1906","1980+1981","N6O8","N3O4+N3O4",14,1
657,18,1,2,"3041819201","2649584523+2477436747","1684","1982+1983","N3O2","N2O+NO",5,1
658,18,3,2,"1169087527+2755846643+1532655608","2363352848+92031212","1934+1936+1937","1984+1985","H2N+H2O+HNO2","H3N+H2NO3",10,1
659,18,2,1,"2649584523+2363352848","2401854690","1891+678","1986","N2O+H3N","H3N3O",7,1
660,18,1,2,"2401854690","2363352848+2649584523","1866","1987+1988","H3N3O","H3N+N2O",7,1
661,18,2,2,"2977436058+2363352848","2657940704+3764204667","755+29","1989+1990","H3NO+H3N","H5N2O+H",9,1
662,18,2,1,"465789679+2363352848","1514961602","1909+1910","1991","N12O15+H3N","H3N13O15",31,1
663,18,1,2,"2023269227","1532655608+2649584523","1450","1992+1993","HN3O3","HNO2+N2O",7,1
664,18,2,2,"1169087527+2649584523","119914029+2618704720","1927+1926","1994+1995","H2N+N2O","HN+HN2O",6,1
665,18,2,2,"2023269227+295395741","1205430882+1482086808","1850+1849","1996+1997","HN3O3+H2N2O4","H3N2O4+N3O3",15,1
666,18,2,2,"2363352848+2649584523","1169087527+2618704720","1920+1919","1998+1999","H3N+N2O","H2N+HN2O",7,1
667,18,2,2,"1073851572+2363352848","2824959429+1332768717","1914+1915","2000+2001","H3N4O3+H3N","H2N4O3+H4N",14,1
668,18,2,1,"2649584523+2363352848","2401854690","1933+1932","2002","N2O+H3N","H3N3O",7,1
669,18,2,2,"1465457258+1547553508","2618704720+2363352848","228+1315","2003+2004","N2+H4NO","HN2O+H3N",8,1
670,18,3,3,"1532655608+2977436058+2363352848","798200288+2363352848+1547553508","1918+1917+1916","2005+2006+2007","HNO2+H3NO+H3N","NO2+H3N+H4NO",13,1
671,18,2,2,"2023269227+2363352848","1482086808+1332768717","1775+1776","2008+2009","HN3O3+H3N","N3O3+H4N",11,1
672,18,2,2,"1169087527+1532655608","2363352848+798200288","1908+1907","2010+2011","H2N+HNO2","H3N+NO2",7,1
673,18,2,1,"3786389028+2649584523","1363259389","11+1057","2012","N3O4+N2O","N5O5",10,1
674,18,2,1,"1482086808+2363352848","1073851572","1922+1923","2013","N3O3+H3N","H3N4O3",10,1
675,18,1,2,"2649584523","1465457258+774006495","1373","2014+2015","N2O","N2+O",3,1
676,18,2,2,"1482086808+2363352848","2023269227+1169087527","1727+729","2016+2017","N3O3+H3N","HN3O3+H2N",10,1
677,18,1,2,"2618704720","2792070735+1465457258","1938","2018+2019","HN2O","HO+N2",4,1
678,18,2,1,"2363352848+2649584523","2401854690","1940+1939","2020","H3N+N2O","H3N3O",7,1
679,18,1,2,"2401854690","2649584523+2363352848","1929","2021+2022","H3N3O","N2O+H3N",7,1
680,18,2,1,"1465457258+2792070735","2618704720","563+1868","2023","N2+HO","HN2O",4,1
681,19,2,2,"2618704720+3021413527","2649584523+4289530154","1688+1689","2024+2025","HN2O+HN4O4","N2O+H2N4O4",13,1
682,19,2,2,"2023269227+2363352848","3041819201+1547553508","1885+1886","2026+2027","HN3O3+H3N","N3O2+H4NO",11,1
683,19,3,3,"2363352848+1532655608+2977436058","1169087527+1532655608+1547553508","484+1955+1956","2028+2029+2030","H3N+HNO2+H3NO","H2N+HNO2+H4NO",13,1
684,19,3,4,"861652419+2977436058+1532655608","608596597+2755846643+2363352848+798200288","1949+1950+1951","2031+2032+2033+2034","H3N4O6+H3NO+HNO2","H2N4O6+H2O+H3N+NO2",22,1
685,19,1,2,"1544856053","3960828232+3786389028","1954","2035+2036","N8O8","N5O4+N3O4",16,1
686,19,3,2,"2755846643+1169087527+3786389028","2363352848+4122143436","1879+1878+433","2037+2038","H2O+H2N+N3O4","H3N+HN3O5",13,1
687,19,2,2,"1073851572+2363352848","1618406962+1169087527","1697+1961","2039+2040","H3N4O3+H3N","H4N4O3+H2N",14,1
688,19,2,2,"1547553508+3041819201","2363352848+2023269227","1799+1798","2041+2042","H4NO+N3O2","H3N+HN3O3",11,1
689,19,4,6,"1547553508+2792070735+2023269227+774006495","2755846643+2755846643+2755846643+798200288+1465457258+2477436747","1796+1754+1113+2015","2043+2044+2045+2046+2047+2048","H4NO+HO+HN3O3+O","H2O+H2O+H2O+NO2+N2+NO",16,1
690,19,2,2,"1547553508+1465457258","2363352848+2618704720","1737+1738","2049+2050","H4NO+N2","H3N+HN2O",8,1
691,19,1,2,"3041819201","798200288+1465457258","1962","2051+2052","N3O2","NO2+N2",5,1
692,19,2,1,"1482086808+1169087527","2824959429","1966+1967","2053","N3O3+H2N","H2N4O3",9,1
693,19,2,2,"1169087527+2023269227","2363352848+1482086808","1968+1969","2054+2055","H2N+HN3O3","H3N+N3O3",10,1
694,19,3,3,"2363352848+3786389028+2618704720","4289530154+2755846643+1465457258","1958+779+1959","2056+2057+2058","H3N+N3O4+HN2O","H2N4O4+H2O+N2",15,1
695,19,2,2,"3414719570+2363352848","902582191+1169087527","958+1819","2059+2060","N2O3+H3N","HN2O3+H2N",9,1
696,19,1,2,"1179232853","2755846643+2824959429","1972","2061+2062","H4N4O4","H2O+H2N4O3",12,1
697,19,2,2,"1169087527+1532655608","2363352848+798200288","1970+1971","2063+2064","H2N+HNO2","H3N+NO2",7,1
698,19,3,3,"1169087527+2618704720+2977436058","2363352848+2618704720+2439066350","1973+1974+1898","2065+2066+2067","H2N+HN2O+H3NO","H3N+HN2O+H2NO",12,1
699,19,1,2,"2401854690","2363352848+2649584523","1986","2068+2069","H3N3O","H3N+N2O",7,1
700,19,1,2,"1073851572","1482086808+2363352848","2013","2070+2071","H3N4O3","N3O3+H3N",10,1
701,19,2,1,"2649584523+2477436747","3041819201","1982+1983","2072","N2O+NO","N3O2",5,1
702,19,5,3,"2023269227+2363352848+1482086808+1169087527+2363352848","1073851572+1618406962+1169087527","2016+1944+1380+2017+1202","2073+2074+2075","HN3O3+H3N+N3O3+H2N+H3N","H3N4O3+H4N4O3+H2N",24,1
703,19,2,2,"1615476185+798200288","2616732487+1532655608","1905+1468","2076+2077","H2N8O11+NO2","HN8O11+HNO2",24,1
704,19,2,1,"3786389028+1363259389","3060190049","122+1234","2078","N3O4+N5O5","N8O9",17,1
705,19,2,1,"1532655608+2649584523","2023269227","1992+1993","2079","HNO2+N2O","HN3O3",7,1
706,19,2,2,"1482086808+2363352848","2023269227+1169087527","1686+1685","2080+2081","N3O3+H3N","HN3O3+H2N",10,1
707,19,2,2,"798200288+2363352848","1532655608+1169087527","2011+2010","2082+2083","NO2+H3N","HNO2+H2N",7,1
708,19,2,2,"1547553508+798200288","1532655608+2977436058","1911+1913","2084+2085","H4NO+NO2","HNO2+H3NO",9,1
709,19,2,2,"1547553508+2363352848","2363352848+1547553508","1857+277","2086+2087","H4NO+H3N","H3N+H4NO",10,1
710,19,2,2,"1465457258+2977436058","2618704720+1169087527","1867+1674","2088+2089","N2+H3NO","HN2O+H2N",7,1
711,19,3,2,"1532655608+2618704720+119914029","2023269227+1169087527","1677+1928+1994","2090+2091","HNO2+HN2O+HN","HN3O3+H2N",10,1
712,19,2,2,"2657940704+3764204667","2363352848+2977436058","1989+1990","2092+2093","H5N2O+H","H3N+H3NO",9,1
713,19,2,2,"2363352848+798200288","1532655608+1169087527","660+620","2094+2095","H3N+NO2","HNO2+H2N",7,1
714,19,2,2,"2363352848+2618704720","1547553508+1465457258","1349+2003","2096+2097","H3N+HN2O","H4NO+N2",8,1
715,19,2,1,"2363352848+1482086808","1073851572","708+2008","2098","H3N+N3O3","H3N4O3",10,1
716,19,2,2,"2363352848+1547553508","1547553508+2363352848","1984+1935","2099+2100","H3N+H4NO","H4NO+H3N",10,1
717,19,1,2,"2401854690","2649584523+2363352848","2020","2101+2102","H3N3O","N2O+H3N",7,1
718,19,1,2,"2401854690","2363352848+2649584523","2002","2103+2104","H3N3O","H3N+N2O",7,1
719,19,1,2,"2618704720","1465457258+2792070735","2023","2105+2106","HN2O","N2+HO",4,1
720,20,2,2,"1169087527+1532655608","2363352848+798200288","2028+2029","2107+2108","H2N+HNO2","H3N+NO2",7,1
721,20,2,2,"2755846643+1580736809","365647193+2792070735","1946+1945","2109+2110","H2O+H2N4O2","H3N4O2+HO",11,1
722,20,1,2,"2694028532","2792070735+3960828232","943","2111+2112","HN5O5","HO+N5O4",11,1
723,20,2,2,"1532655608+2977436058","798200288+1547553508","1947+1948","2113+2114","HNO2+H3NO","NO2+H4NO",9,1
724,20,1,2,"1482086808","2649584523+798200288","2055","2115+2116","N3O3","N2O+NO2",6,1
725,20,2,1,"3960828232+3786389028","1544856053","2035+2036","2117","N5O4+N3O4","N8O8",16,1
726,20,1,2,"1974929842","2649584523+2977436058","1893","2118+2119","H3N3O2","N2O+H3NO",8,1
727,20,2,2,"1618406962+1169087527","1073851572+2363352848","2039+2040","2120+2121","H4N4O3+H2N","H3N4O3+H3N",14,1
728,20,2,2,"2363352848+593008688","1169087527+887460911","1627+1739","2122+2123","H3N+HN5O8","H2N+H2N5O8",18,1
729,20,3,3,"2824959429+4122143436+1465457258","1482086808+2363352848+1363259389","2053+1706+1768","2124+2125+2126","H2N4O3+HN3O5+N2","N3O3+H3N+N5O5",20,1
730,20,1,2,"2401854690","2649584523+2363352848","1979","2127+2128","H3N3O","N2O+H3N",7,1
731,20,2,2,"2618704720+2363352848","1547553508+1465457258","2050+2049","2129+2130","HN2O+H3N","H4NO+N2",8,1
732,20,2,1,"1482086808+1532655608","1999073196","1531+761","2131","N3O3+HNO2","HN4O5",10,1
733,20,3,5,"1547553508+3165366674+798200288","2439066350+2755846643+3041819201+1465457258+1532655608","1720+1924+1419","2132+2133+2134+2135+2136","H4NO+HN5O3+NO2","H2NO+H2O+N3O2+N2+HNO2",18,1
734,20,3,3,"902582191+1169087527+798200288","3414719570+1169087527+1532655608","2059+2060+1189","2137+2138+2139","HN2O3+H2N+NO2","N2O3+H2N+HNO2",12,1
735,20,1,2,"1073851572","2363352848+1482086808","2098","2140+2141","H3N4O3","H3N+N3O3",10,1
736,20,3,2,"2755846643+1169087527+2363352848","2363352848+1547553508","1976+1975+1824","2142+2143","H2O+H2N+H3N","H3N+H4NO",10,1
737,20,2,2,"2618704720+2439066350","2977436058+2649584523","2066+2067","2144+2145","HN2O+H2NO","H3NO+N2O",8,1
738,20,1,2,"3041819201","2649584523+2477436747","2072","2146+2147","N3O2","N2O+NO",5,1
739,20,2,2,"1547553508+2363352848","2363352848+1547553508","2099+2100","2148+2149","H4NO+H3N","H3N+H4NO",10,1
740,20,2,3,"1169087527+1618406962","2363352848+2363352848+1482086808","2075+2074","2150+2151+2152","H2N+H4N4O3","H3N+H3N+N3O3",14,1
741,20,2,2,"1532655608+2616732487","798200288+1615476185","2077+2076","2153+2154","HNO2+HN8O11","NO2+H2N8O11",24,1
742,20,1,2,"1073851572","1482086808+2363352848","2073","2155+2156","H3N4O3","N3O3+H3N",10,1
743,20,2,1,"3786389028+3786389028","513914432","124+40","2157","N3O4+N3O4","N6O8",14,1
744,20,2,1,"2363352848+2792070735","1547553508","1852+2018","2158","H3N+HO","H4NO",6,1
745,20,2,1,"1482086808+2363352848","1073851572","1952+1953","2159","N3O3+H3N","H3N4O3",10,1
746,20,2,2,"2618704720+1169087527","2649584523+2363352848","1999+1998","2160+2161","HN2O+H2N","N2O+H3N",7,1
747,20,2,2,"3786389028+1537811975","4122143436+2977436058","222+1077","2162+2163","N3O4+H4NO2","HN3O5+H3NO",14,1
748,20,3,2,"1482086808+3786389028+2363352848","3041819201+1629964450","1181+435+845","2164+2165","N3O3+N3O4+H3N","N3O2+H3N4O5",17,1
749,20,3,2,"2792070735+2618704720+1169087527","2618704720+2977436058","2106+2088+2089","2166+2167","HO+HN2O+H2N","HN2O+H3NO",9,1
750,20,2,2,"2618704720+1169087527","2649584523+2363352848","1995+2091","2168+2169","HN2O+H2N","N2O+H3N",7,1
751,20,2,2,"1169087527+1532655608","2363352848+798200288","2095+2094","2170+2171","H2N+HNO2","H3N+NO2",7,1
752,20,2,2,"2023269227+1169087527","1482086808+2363352848","2080+2081","2172+2173","HN3O3+H2N","N3O3+H3N",10,1
753,20,2,2,"1169087527+1532655608","2363352848+798200288","2083+2082","2174+2175","H2N+HNO2","H3N+NO2",7,1
754,20,3,2,"2755846643+2977436058+2363352848","1537811975+1332768717","1284+1283+1670","2176+2177","H2O+H3NO+H3N","H4NO2+H4N",12,1
755,20,2,1,"2363352848+2649584523","2401854690","2102+2101","2178","H3N+N2O","H3N3O",7,1
756,20,2,1,"2363352848+1482086808","1073851572","584+1171","2179","H3N+N3O3","H3N4O3",10,1
757,20,1,2,"1482086808","798200288+2649584523","1921","2180+2181","N3O3","NO2+N2O",6,1
758,21,2,2,"2649584523+4289530154","2618704720+3021413527","2024+2025","2182+2183","N2O+H2N4O4","HN2O+HN4O4",13,1
759,21,4,4,"2977436058+1038396513+2363352848+3786389028","2363352848+248649749+2755846643+4289530154","1881+1882+1489+1404","2184+2185+2186+2187","H3NO+H2N3O4+H3N+N3O4","H3N+HN3O4+H2O+H2N4O4",25,1
760,21,2,2,"2363352848+2023269227","1547553508+3041819201","1736+852","2188+2189","H3N+HN3O3","H4NO+N3O2",11,1
761,21,1,2,"1073851572","1482086808+2363352848","2159","2190+2191","H3N4O3","N3O3+H3N",10,1
762,21,1,3,"1544856053","1465457258+3786389028+3786389028","2117","2192+2193+2194","N8O8","N2+N3O4+N3O4",16,1
763,21,2,2,"1547553508+3041819201","2023269227+2363352848","2027+2026","2195+2196","H4NO+N3O2","HN3O3+H3N",11,1
764,21,2,2,"1951580499+3764204667","2363352848+1547553508","1822+1823","2197+2198","H6N2O+H","H3N+H4NO",10,1
765,21,1,2,"1073851572","1482086808+2363352848","2120","2199+2200","H3N4O3","N3O3+H3N",10,1
766,21,2,2,"1169087527+887460911","2363352848+593008688","2122+2123","2201+2202","H2N+H2N5O8","H3N+HN5O8",18,1
767,21,2,2,"2363352848+2649584523","1169087527+2618704720","1890+2069","2203+2204","H3N+N2O","H2N+HN2O",7,1
768,21,1,2,"1999073196","1532655608+1482086808","2131","2205+2206","HN4O5","HNO2+N3O3",10,1
769,21,2,2,"2618704720+861652419","1465457258+2854189885","1511+1843","2207+2208","HN2O+H3N4O6","N2+H4N4O7",17,1
770,21,2,1,"2755846643+2824959429","1179232853","2061+2062","2209","H2O+H2N4O3","H4N4O4",12,1
771,21,2,1,"1363259389+3786389028","3060190049","1543+1582","2210","N5O5+N3O4","N8O9",17,1
772,21,2,2,"2439066350+2199878052","2977436058+810543774","1978+1977","2211+2212","H2NO+HN2O4","H3NO+N2O4",11,1
773,21,2,1,"2363352848+1482086808","1073851572","2071+2070","2213","H3N+N3O3","H3N4O3",10,1
774,21,2,1,"2363352848+1482086808","1073851572","76+675","2214","H3N+N3O3","H3N4O3",10,1
775,21,2,2,"2477436747+4122143436","1532655608+3786389028","1704+1703","2215+2216","NO+HN3O5","HNO2+N3O4",11,1
776,21,2,2,"1532655608+2363352848","508424263+1169087527","2136+2065","2217+2218","HNO2+H3N","H2NO2+H2N",8,1
777,21,2,2,"3786389028+248649749","248649749+3786389028","32+611","2219+2220","N3O4+HN3O4","HN3O4+N3O4",15,1
778,21,2,1,"1482086808+2363352848","1073851572","1942+1941","2221","N3O3+H3N","H3N4O3",10,1
779,21,2,2,"2363352848+2649584523","1169087527+2618704720","2169+2168","2222+2223","H3N+N2O","H2N+HN2O",7,1
780,21,2,3,"1363259389+1547553508","4122143436+1465457258+2977436058","2126+1584","2224+2225+2226","N5O5+H4NO","HN3O5+N2+H3NO",16,1
781,21,2,2,"2363352848+2649584523","1169087527+2618704720","1987+1988","2227+2228","H3N+N2O","H2N+HN2O",7,1
782,21,2,2,"2363352848+1547553508","1547553508+2363352848","2086+2087","2229+2230","H3N+H4NO","H4NO+H3N",10,1
783,21,2,2,"2649584523+1547553508","2618704720+2977436058","1529+2149","2231+2232","N2O+H4NO","HN2O+H3NO",9,1
784,21,1,2,"1073851572","2363352848+1482086808","2179","2233+2234","H3N4O3","H3N+N3O3",10,1
785,21,2,2,"2363352848+1547553508","1547553508+2363352848","1861+2007","2235+2236","H3N+H4NO","H4NO+H3N",10,1
786,21,2,3,"1537811975+1332768717","2977436058+2755846643+2363352848","2176+2177","2237+2238+2239","H4NO2+H4N","H3NO+H2O+H3N",12,1
787,21,3,3,"1532655608+2977436058+2363352848","798200288+2363352848+1547553508","2084+2085+1912","2240+2241+2242","HNO2+H3NO+H3N","NO2+H3N+H4NO",13,1
788,22,2,2,"2363352848+4122143436","1169087527+2467488158","1883+1563","2243+2244","H3N+HN3O5","H2N+H2N3O5",13,1
789,22,2,2,"798200288+1547553508","1532655608+2977436058","2113+2114","2245+2246","NO2+H4NO","HNO2+H3NO",9,1
790,22,2,2,"2363352848+4122143436","1169087527+2467488158","497+1398","2247+2248","H3N+HN3O5","H2N+H2N3O5",13,1
791,22,2,2,"3041819201+1547553508","2023269227+2363352848","2189+2188","2249+2250","N3O2+H4NO","HN3O3+H3N",11,1
792,22,3,1,"3786389028+3786389028+1465457258","1544856053","2193+2194+2192","2251","N3O4+N3O4+N2","N8O8",16,1
793,22,2,2,"3021413527+2618704720","4289530154+2649584523","2183+2182","2252+2253","HN4O4+HN2O","H2N4O4+N2O",13,1
794,22,3,2,"2618704720+1169087527+2363352848","2363352848+2401854690","2204+2203+2068","2254+2255","HN2O+H2N+H3N","H3N+H3N3O",11,1
795,22,2,2,"1547553508+1465457258","2363352848+2618704720","2129+1836","2256+2257","H4NO+N2","H3N+HN2O",8,1
796,22,2,3,"3748605527+2401854690","2618704720+2755846643+3507321855","1960+2178","2258+2259+2260","H2N2O2+H3N3O","HN2O+H2O+H2N3O",13,1
797,22,2,1,"3786389028+2649584523","1363259389","335+1265","2261","N3O4+N2O","N5O5",10,1
798,22,2,2,"2363352848+1547553508","1951580499+3764204667","2197+2198","2262+2263","H3N+H4NO","H6N2O+H",10,1
799,22,3,3,"2363352848+2618704720+1169087527","1169087527+2618704720+2363352848","1266+2228+2227","2264+2265+2266","H3N+HN2O+H2N","H2N+HN2O+H3N",11,1
800,22,2,1,"1532655608+1482086808","1999073196","2205+2206","2267","HNO2+N3O3","HN4O5",10,1
801,22,3,3,"2439066350+508424263+1169087527","2977436058+798200288+2363352848","2132+2217+2218","2268+2269+2270","H2NO+H2NO2+H2N","H3NO+NO2+H3N",12,1
802,22,2,2,"2977436058+1532655608","1547553508+798200288","1820+1821","2271+2272","H3NO+HNO2","H4NO+NO2",9,1
803,22,1,2,"1179232853","2755846643+2824959429","2209","2273+2274","H4N4O4","H2O+H2N4O3",12,1
804,22,2,2,"1532655608+3786389028","2477436747+4122143436","2215+2216","2275+2276","HNO2+N3O4","NO+HN3O5",11,1
805,22,2,2,"810543774+2977436058","2199878052+2439066350","2212+2211","2277+2278","N2O4+H3NO","HN2O4+H2NO",11,1
806,22,2,2,"3786389028+3786389028","1482086808+3755195254","1980+1981","2279+2280","N3O4+N3O4","N3O3+N3O5",14,1
807,22,2,3,"909406738+1547553508","2477436747+2755846643+2363352848","1032+2242","2281+2282+2283","HNO+H4NO","NO+H2O+H3N",9,1
808,22,2,1,"2363352848+1482086808","1073851572","2191+2190","2284","H3N+N3O3","H3N4O3",10,1
809,22,2,1,"1482086808+2363352848","1073851572","2152+2151","2285","N3O3+H3N","H3N4O3",10,1
810,22,2,2,"3786389028+248649749","248649749+3786389028","2220+2219","2286+2287","N3O4+HN3O4","HN3O4+N3O4",15,1
811,22,2,1,"1482086808+2363352848","1073851572","2141+2140","2288","N3O3+H3N","H3N4O3",10,1
812,22,2,2,"798200288+2363352848","1532655608+1169087527","1448+1666","2289+2290","NO2+H3N","HNO2+H2N",7,1
813,22,1,2,"1073851572","2363352848+1482086808","2221","2291+2292","H3N4O3","H3N+N3O3",10,1
814,22,2,2,"2363352848+798200288","1169087527+1532655608","116+1542","2293+2294","H3N+NO2","H2N+HNO2",7,1
815,22,1,2,"3060190049","3786389028+1363259389","2078","2295+2296","N8O9","N3O4+N5O5",17,1
816,22,3,3,"1169087527+2618704720+909406738","2363352848+2618704720+2477436747","2222+2223+606","2297+2298+2299","H2N+HN2O+HNO","H3N+HN2O+NO",10,1
817,22,1,3,"3786389028","774006495+2649584523+798200288","810","2300+2301+2302","N3O4","O+N2O+NO2",7,1
818,22,1,2,"2023269227","1532655608+2649584523","2079","2303+2304","HN3O3","HNO2+N2O",7,1
819,22,2,2,"2977436058+2363352848","1547553508+1169087527","2232+2148","2305+2306","H3NO+H3N","H4NO+H2N",9,1
820,22,3,3,"1514961602+2363352848+2363352848","835943829+1169087527+1169087527","1991+1169+2033","2307+2308+2309","H3N13O15+H3N+H3N","H5N13O15+H2N+H2N",39,1
821,22,2,1,"1465457258+3041819201","1324368594","2135+2134","2310","N2+N3O2","N5O2",7,1
822,22,1,2,"1629964450","3755195254+2363352848","2165","2311+2312","H3N4O5","N3O5+H3N",12,1
823,22,2,1,"2649584523+2477436747","3041819201","2146+2147","2313","N2O+NO","N3O2",5,1
