event_id,frame,n_reactants,n_products,reactant_ids,product_ids,tracked_reactant_ids,tracked_product_ids,reactants,products,atom_transfer,atom_conserved
5512,313,2,2,"2475436455+2467889943","3365650551+4081164375","27647+27324","28008+28009","C28H15O3+C23H12O3","C28H14O3+C23H13O3",84,1
5513,313,2,2,"778762518+81558633","3945506423+2077311551","27923+27146","28010+28011","C18H12O2+C14H12O2","C18H13O2+C14H11O2",60,1
5514,313,2,3,"1293224831+2755846643","2363725060+2755846643+3764204667","27900+27325","28012+28013+28014","C8H8O+H2O","C8H7O+H2O+H",20,1
5515,313,2,2,"3033110215+1082265601","1784276607+1941582426","27934+27936","28015+28016","C34H24O3+C35H22O3","C34H25O3+C35H21O3",121,1
5516,313,2,2,"4029423105+3272276687","370226301+2967332042","27684+25387","28017+28018","C29H22O2+C16H13O2","C29H23O2+C16H12O2",84,1
5517,313,3,3,"1449998285+820723218+1463395818","2950187026+820723218+4062770261","27487+27807+27757","28019+28020+28021","C9H8O+C30H19O3+C74H47O4","C9H9O+C30H19O3+C74H46O4",195,1
5518,313,2,1,"2463241202+2980650579","866437024","15113+26392","28022","CO2+Fe","CO2Fe",4,1
5519,313,1,2,"3157739351","697626623+1346047958","27145","28023+28024","C73H56O5","C55H47O2+C18H9O3",134,1
5520,313,2,1,"3520031061+2980650579","1706035013","27937+27938","28025","C96H62O11+Fe","C96H62O11Fe",170,1
5521,313,1,2,"2749140091","778762518+1641739501","27664","28026+28027","C22H16O2","C18H12O2+C4H4",40,1
5522,313,3,3,"4003333975+2755846643+680709368","680709368+2755846643+4003333975","27478+26508+12802","28028+28029+28030","C7H8+H2O+C7H7","C7H7+H2O+C7H8",32,1
5523,313,2,2,"2755846643+3764204667","3764204667+2755846643","27842+27841","28031+28032","H2O+H","H+H2O",4,1
5524,314,67,61,"2183936701+666753413+2755846643+2755846643+4077211060+2755846643+2755846643+1408144948+2980650579+2755846643+2755846643+1699424899+63365788+2710976571+666753413+2980650579+2980650579+2980650579+2275470086+2980650579+2755846643+2980650579+2755846643+2980650579+2980650579+2755846643+2755846643+2755846643+866437024+2755846643+2755846643+2755846643+1814455329+2980650579+2755846643+2980650579+2980650579+1814455329+2980650579+2755846643+2085615971+2980650579+2980650579+1814455329+599056046+2755846643+2980650579+1814455329+1408144948+1701856242+2755846643+2755846643+2980650579+666753413+2755846643+2755846643+1408144948+2980650579+3764204667+2755846643+666753413+666753413+2755846643+2085615971+1814455329+2980650579+1408144948","2755846643+18247613+2755846643+2980650579+2755846643+2755846643+1814455329+2755846643+2463241202+1814455329+2755846643+1814455329+2085615971+666753413+2755846643+2755846643+3343298037+1814455329+2085615971+2755846643+2980650579+2627669189+2755846643+1814455329+666753413+666753413+3343298037+2755846643+2755846643+2755846643+2755846643+2085615971+666753413+2980650579+2755846643+2755846643+2755846643+2980650579+2980650579+2755846643+2980650579+2980650579+666753413+1814455329+2755846643+1814455329+2980650579+2755846643+1814455329+2755846643+2755846643+2980650579+1701856242+2755846643+2755846643+666753413+2980650579+1701856242+2755846643+1814455329+2980650579","27940+27979+27960+27953+27961+27965+27971+28006+8199+27947+27959+27996+27988+27954+27871+26884+27990+24953+27939+27987+27780+27985+27995+27976+27970+27973+27876+27955+28022+27974+27975+28002+27607+27994+27957+26599+28004+27944+27964+27856+27699+27999+27986+27267+27949+27857+28005+27982+27980+27992+27991+27877+27993+27881+27951+27889+27978+27998+27890+27962+27946+27880+26882+27285+27958+27553+27984","28033+28034+28035+28036+28037+28038+28039+28040+28041+28042+28043+28044+28045+28046+28047+28048+28049+28050+28051+28052+28053+28054+28055+28056+28057+28058+28059+28060+28061+28062+28063+28064+28065+28066+28067+28068+28069+28070+28071+28072+28073+28074+28075+28076+28077+28078+28079+28080+28081+28082+28083+28084+28085+28086+28087+28088+28089+28090+28091+28092+28093","C216H579O1537Fe826+H4O4Fe+H2O+H2O+C13H14O10Fe4+H2O+H2O+HFe+Fe+H2O+H2O+OFe2+HO2Fe2+H4O7Fe3+H4O4Fe+Fe+Fe+Fe+H5O10Fe5+Fe+H2O+Fe+H2O+Fe+Fe+H2O+H2O+H2O+CO2Fe+H2O+H2O+H2O+HOFe+Fe+H2O+Fe+Fe+HOFe+Fe+H2O+H2O2Fe+Fe+Fe+HOFe+H4O5Fe2+H2O+Fe+HOFe+HFe+H3O3Fe+H2O+H2O+Fe+H4O4Fe+H2O+H2O+HFe+Fe+H+H2O+H4O4Fe+H4O4Fe+H2O+H2O2Fe+HOFe+Fe+HFe","H2O+C229H580O1532Fe836+H2O+Fe+H2O+H2O+HOFe+H2O+CO2+HOFe+H2O+HOFe+H2O2Fe+H4O4Fe+H2O+H2O+H6O10Fe5+HOFe+H2O2Fe+H2O+Fe+H3O5Fe3+H2O+HOFe+H4O4Fe+H4O4Fe+H6O10Fe5+H2O+H2O+H2O+H2O+H2O2Fe+H4O4Fe+Fe+H2O+H2O+H2O+Fe+Fe+H2O+Fe+Fe+H4O4Fe+HOFe+H2O+HOFe+Fe+H2O+HOFe+H2O+H2O+Fe+H3O3Fe+H2O+H2O+H4O4Fe+Fe+H3O3Fe+H2O+HOFe+Fe",3429,1
5525,314,2,2,"27580638+3945506423","3512018953+778762518","27921+28010","28094+28095","C15H12O2+C18H13O2","C15H13O2+C18H12O2",62,1
5526,314,1,2,"766680061","666753413+825624415","27989","28096+28097","C32H28O7Fe","H4O4Fe+C32H24O3",68,1
5527,314,2,2,"81558633+1941582426","2077311551+1082265601","27747+28016","28098+28099","C14H12O2+C35H21O3","C14H11O2+C35H22O3",87,1
5528,314,2,2,"81558633+763867952","1025862441+2077311551","26974+27745","28100+28101","C14H12O2+C2H5","C2H6+C14H11O2",35,1
5529,314,2,2,"4003333975+1662052094","3160562715+1547670224","18386+27926","28102+28103","C7H8+C62H40O5","C7H9+C62H39O5",122,1
5530,314,2,2,"2363725060+2433333867","1293224831+3732119250","28012+27929","28104+28105","C8H7O+C7H11","C8H8O+C7H10",34,1
5531,314,2,2,"3764204667+2755846643","2755846643+3764204667","27925+27927","28106+28107","H+H2O","H2O+H",4,1
5532,314,2,2,"4093868740+41934872","412552281+1424397965","27924+27836","28108+28109","C28H18O4+C21H19O2","C28H19O4+C21H18O2",92,1
5533,314,2,1,"666753413+1738751504","1090473145","27882+27654","28110","H4O4Fe+C14H9O","C14H13O5Fe",33,1
5534,314,2,3,"2031726926+1706035013","1825970240+3289657405+2980650579","27852+28025","28111+28112+28113","C29H28O3+C96H62O11Fe","C29H27O3+C96H63O11+Fe",230,1
5535,314,1,2,"2150459610","3682624092+666753413","27972","28114+28115","C20H19O6Fe","C20H15O2+H4O4Fe",46,1
5536,314,2,2,"2755846643+3764204667","3764204667+2755846643","28032+28031","28116+28117","H2O+H","H+H2O",4,1
5537,315,61,77,"18247613+2755846643+81558633+2755846643+666753413+1814455329+1814455329+3343298037+2755846643+2085615971+3343298037+2755846643+1814455329+1814455329+666753413+2755846643+666753413+2755846643+2980650579+2085615971+2755846643+2755846643+2755846643+2755846643+1814455329+2755846643+2755846643+2980650579+2755846643+2755846643+666753413+1814455329+2755846643+1814455329+2755846643+2085615971+2755846643+2980650579+2980650579+2085615971+2980650579+2755846643+2980650579+2980650579+2755846643+2755846643+666753413+1701856242+1090473145+2755846643+1814455329+1814455329+666753413+2980650579+2627669189+666753413+2085615971+666753413+1814455329+2755846643+666753413","2755846643+24962286+2077311551+2085615971+2275470086+2710976571+666753413+2755846643+1701856242+1814455329+666753413+1814455329+2755846643+3152174842+2755846643+666753413+2275470086+2755846643+289381515+1246347231+1699424899+1814455329+2755846643+3152174842+2755846643+2755846643+1814455329+574418426+2755846643+1814455329+2980650579+2755846643+2755846643+1814455329+666753413+666753413+2980650579+2980650579+3699101488+666753413+2755846643+2085615971+2755846643+2980650579+2980650579+1814455329+1814455329+666753413+2755846643+1408144948+1814455329+2980650579+2627669189+666753413+1814455329+666753413+2980650579+1814455329+2980650579+2755846643+1814455329+1814455329+2755846643+666753413+1814455329+2980650579+1814455329+1814455329+2755846643+2980650579+2755846643+666753413+1814455329+2980650579+2980650579+2980650579+2980650579","28034+28067+25473+28040+27769+28050+28081+28059+28082+28064+28049+28069+28056+27703+27848+28043+28046+28062+28071+27533+28072+28061+27963+28037+27098+28038+28086+28070+28060+28048+27851+27791+28068+28007+28052+27708+27966+28079+27967+28051+28073+28091+27997+27020+28080+28083+28057+28085+28110+28087+27552+28044+28115+13697+28054+28003+27821+27969+28092+27858+27956","28118+28119+28120+28121+28122+28123+28124+28125+28126+28127+28128+28129+28130+28131+28132+28133+28134+28135+28136+28137+28138+28139+28140+28141+28142+28143+28144+28145+28146+28147+28148+28149+28150+28151+28152+28153+28154+28155+28156+28157+28158+28159+28160+28161+28162+28163+28164+28165+28166+28167+28168+28169+28170+28171+28172+28173+28174+28175+28176+28177+28178+28179+28180+28181+28182+28183+28184+28185+28186+28187+28188+28189+28190+28191+28192+28193+28194","C229H580O1532Fe836+H2O+C14H12O2+H2O+H4O4Fe+HOFe+HOFe+H6O10Fe5+H2O+H2O2Fe+H6O10Fe5+H2O+HOFe+HOFe+H4O4Fe+H2O+H4O4Fe+H2O+Fe+H2O2Fe+H2O+H2O+H2O+H2O+HOFe+H2O+H2O+Fe+H2O+H2O+H4O4Fe+HOFe+H2O+HOFe+H2O+H2O2Fe+H2O+Fe+Fe+H2O2Fe+Fe+H2O+Fe+Fe+H2O+H2O+H4O4Fe+H3O3Fe+C14H13O5Fe+H2O+HOFe+HOFe+H4O4Fe+Fe+H3O5Fe3+H4O4Fe+H2O2Fe+H4O4Fe+HOFe+H2O+H4O4Fe","H2O+C229H565O1496Fe804+C14H11O2+H2O2Fe+H5O10Fe5+H4O7Fe3+H4O4Fe+H2O+H3O3Fe+HOFe+H4O4Fe+HOFe+H2O+H2O3Fe2+H2O+H4O4Fe+H5O10Fe5+H2O+H4O8Fe4+H3O4Fe2+OFe2+HOFe+H2O+H2O3Fe2+H2O+H2O+HOFe+H4O9Fe5+H2O+HOFe+Fe+H2O+H2O+HOFe+H4O4Fe+H4O4Fe+Fe+Fe+C14H10O+H4O4Fe+H2O+H2O2Fe+H2O+Fe+Fe+HOFe+HOFe+H4O4Fe+H2O+HFe+HOFe+Fe+H3O5Fe3+H4O4Fe+HOFe+H4O4Fe+Fe+HOFe+Fe+H2O+HOFe+HOFe+H2O+H4O4Fe+HOFe+Fe+HOFe+HOFe+H2O+Fe+H2O+H4O4Fe+HOFe+Fe+Fe+Fe+Fe",3508,1
5538,315,2,2,"3512018953+778762518","27580638+3945506423","28094+28095","28195+28196","C15H13O2+C18H12O2","C15H12O2+C18H13O2",62,1
5539,315,2,2,"2755846643+3764204667","3764204667+2755846643","28106+28107","28197+28198","H2O+H","H+H2O",4,1
5540,315,2,2,"2077311551+1082265601","81558633+1941582426","28098+28099","28199+28200","C14H11O2+C35H22O3","C14H12O2+C35H21O3",87,1
5541,315,2,2,"1855471331+2547091817","602228419+1235566610","27489+25555","28201+28202","C7H9O+C3H5","C7H8O+C3H6",25,1
5542,315,4,3,"3615062488+2795457692+825624415+666753413","911431132+2278849709+2021048157","27317+26315+28097+28096","28203+28204+28205","C15H14O+C16H13O+C32H24O3+H4O4Fe","C15H13O+C16H15O+C32H27O7Fe",128,1
5543,315,2,2,"1293224831+2159896035","2363725060+3587472387","27930+27754","28206+28207","C8H8O+C19H13O","C8H7O+C19H14O",50,1
5544,315,2,3,"1784276607+2755846643","3033110215+2755846643+3764204667","28015+24012","28208+28209+28210","C34H25O3+H2O","C34H24O3+H2O+H",65,1
5545,315,3,2,"3764204667+2755846643+359276228","2755846643+2536237801","27918+27917+17171","28211+28212","H+H2O+C8H9O","H2O+C8H10O",22,1
5546,315,3,4,"412552281+820723218+4062770261","4093868740+820723218+2781676958+81286383","28108+28020+28021","28213+28214+28215+28216","C28H19O4+C30H19O3+C74H46O4","C28H18O4+C30H19O3+H2+C74H45O4",227,1
5547,315,2,2,"197559685+3682624092","2890715326+251659959","26637+28114","28217+28218","C14H13O+C20H15O2","C14H14O+C20H14O2",65,1
5548,315,2,2,"3764204667+2755846643","2755846643+3764204667","28116+28117","28219+28220","H+H2O","H2O+H",4,1
5549,316,2,2,"602228419+2795457692","2458441311+817570120","27652+23455","28221+28222","C7H8O+C16H13O","C7H7O+C16H14O",46,1
5550,316,72,74,"24962286+1814455329+1814455329+2755846643+1814455329+2980650579+2755846643+2755846643+574418426+1814455329+2710976571+2627669189+2980650579+2085615971+2755846643+2755846643+2755846643+2085615971+2755846643+1814455329+289381515+666753413+2755846643+1246347231+1699424899+3152174842+1814455329+2275470086+2755846643+1701856242+1814455329+1814455329+2980650579+1814455329+2980650579+2755846643+1408144948+666753413+1814455329+2980650579+2755846643+3152174842+2085615971+1814455329+2980650579+2755846643+1814455329+2755846643+1814455329+1701856242+666753413+2755846643+2275470086+2755846643+2021048157+2755846643+2980650579+2755846643+2755846643+666753413+2755846643+4093868740+2755846643+2755846643+2755846643+2755846643+666753413+666753413+2755846643+2980650579+2755846643+2980650579","2755846643+1186800921+2755846643+2755846643+2755846643+2085615971+2085615971+2980650579+2085615971+666753413+2755846643+2980650579+666753413+2085615971+2085615971+666753413+2755846643+2980650579+1814455329+2980650579+2755846643+1814455329+2755846643+1385147693+2755846643+1814455329+1814455329+2980650579+1914277872+2085615971+2755846643+2392381227+666753413+2755846643+2755846643+23417767+2980650579+3152174842+2755846643+2755846643+1418721813+1701856242+2980650579+2755846643+2980650579+666753413+2980650579+2980650579+2085615971+2085615971+2755846643+4097490284+2980650579+2980650579+2755846643+1814455329+2755846643+2755846643+2755846643+2980650579+1814455329+1699424899+2755846643+1814455329+2755846643+1701856242+2755846643+1701856242+2980650579+2755846643+1814455329+2980650579+3764204667+1814455329","28119+28168+28172+28047+28144+28176+28135+28063+28145+28175+28123+28170+27035+28121+28149+27906+28035+28045+28146+28147+28136+28153+27942+28137+28138+28131+28182+28134+28125+28126+28190+28163+25462+28179+28148+28143+28167+27941+28076+28084+28180+28141+28159+28184+28162+28177+28178+27820+28185+28090+28058+27943+28122+28140+28205+28132+25237+28130+28055+28065+26650+28213+28118+20674+28186+28166+27845+28088+28158+28183+28160+28161","28223+28224+28225+28226+28227+28228+28229+28230+28231+28232+28233+28234+28235+28236+28237+28238+28239+28240+28241+28242+28243+28244+28245+28246+28247+28248+28249+28250+28251+28252+28253+28254+28255+28256+28257+28258+28259+28260+28261+28262+28263+28264+28265+28266+28267+28268+28269+28270+28271+28272+28273+28274+28275+28276+28277+28278+28279+28280+28281+28282+28283+28284+28285+28286+28287+28288+28289+28290+28291+28292+28293+28294+28295+28296","C229H565O1496Fe804+HOFe+HOFe+H2O+HOFe+Fe+H2O+H2O+H4O9Fe5+HOFe+H4O7Fe3+H3O5Fe3+Fe+H2O2Fe+H2O+H2O+H2O+H2O2Fe+H2O+HOFe+H4O8Fe4+H4O4Fe+H2O+H3O4Fe2+OFe2+H2O3Fe2+HOFe+H5O10Fe5+H2O+H3O3Fe+HOFe+HOFe+Fe+HOFe+Fe+H2O+HFe+H4O4Fe+HOFe+Fe+H2O+H2O3Fe2+H2O2Fe+HOFe+Fe+H2O+HOFe+H2O+HOFe+H3O3Fe+H4O4Fe+H2O+H5O10Fe5+H2O+C32H27O7Fe+H2O+Fe+H2O+H2O+H4O4Fe+H2O+C28H18O4+H2O+H2O+H2O+H2O+H4O4Fe+H4O4Fe+H2O+Fe+H2O+Fe","H2O+C223H574O1519Fe814+H2O+H2O+H2O+H2O2Fe+H2O2Fe+Fe+H2O2Fe+H4O4Fe+H2O+Fe+H4O4Fe+H2O2Fe+H2O2Fe+H4O4Fe+H2O+Fe+HOFe+Fe+H2O+HOFe+H2O+C6H6O6Fe2+H2O+HOFe+HOFe+Fe+H5O9Fe4+H2O2Fe+H2O+H5O8Fe4+H4O4Fe+H2O+H2O+H7O10Fe4+Fe+H2O3Fe2+H2O+H2O+C32H23O3+H3O3Fe+Fe+H2O+Fe+H4O4Fe+Fe+Fe+H2O2Fe+H2O2Fe+H2O+C28H17O4+Fe+Fe+H2O+HOFe+H2O+H2O+H2O+Fe+HOFe+OFe2+H2O+HOFe+H2O+H3O3Fe+H2O+H3O3Fe+Fe+H2O+HOFe+Fe+H+HOFe",3544,1
5551,316,5,4,"3289657405+81558633+1825970240+2980650579+81286383","81558633+1706035013+1825970240+4062770261","28112+28199+28111+28113+28216","28297+28298+28299+28300","C96H63O11+C14H12O2+C29H27O3+Fe+C74H45O4","C14H12O2+C96H62O11Fe+C29H27O3+C74H46O4",381,1
5552,316,2,2,"2776699542+1025862441","117257561+763867952","18931+12720","28301+28302","CH2O+C2H6","CH3O+C2H5",12,1
5553,316,2,2,"3160562715+4288696170","4003333975+703326691","28102+26891","28303+28304","C7H9+C19H13O3","C7H8+C19H14O3",51,1
5554,316,3,3,"3764204667+2755846643+2755846643","2755846643+2755846643+3764204667","28197+24249+28198","28305+28306+28307","H+H2O+H2O","H2O+H2O+H",7,1
5555,316,2,2,"3033110215+1941582426","125928500+1082265601","28208+28200","28308+28309","C34H24O3+C35H21O3","C34H23O3+C35H22O3",120,1
5556,316,2,1,"1069108096+2980650579","2259001386","27899+28174","28310","C24H18O3+Fe","C24H18O3Fe",46,1
5557,316,2,1,"2463241202+2980650579","866437024","5847+26911","28311","CO2+Fe","CO2Fe",4,1
5558,317,73,71,"1186800921+2980650579+2085615971+1914277872+1814455329+2980650579+2755846643+2755846643+2085615971+2755846643+2085615971+3764204667+1814455329+2755846643+2980650579+1385147693+2755846643+2755846643+2980650579+666753413+3152174842+23417767+1814455329+2392381227+2980650579+1699424899+666753413+2085615971+666753413+2085615971+1814455329+1814455329+1814455329+2755846643+666753413+1814455329+2980650579+666753413+2980650579+2755846643+1814455329+2755846643+1701856242+2755846643+1701856242+2755846643+2980650579+2755846643+1701856242+2980650579+2980650579+2755846643+2077311551+2755846643+1814455329+2755846643+2755846643+1814455329+2980650579+2980650579+666753413+2755846643+2755846643+666753413+666753413+1814455329+2980650579+666753413+2755846643+3764204667+2980650579+666753413+666753413","2755846643+1814455329+3213073666+4128426028+2755846643+3343298037+666753413+2980650579+666753413+666753413+2085615971+2755846643+63365788+666753413+2755846643+2755846643+666753413+666753413+666753413+81558633+1814455329+1814455329+2710976571+2980650579+2755846643+2755846643+2755846643+2755846643+2755846643+2755846643+2980650579+2627669189+574418426+2755846643+666753413+2085615971+2085615971+2275470086+2755846643+1814455329+2980650579+2545144612+1814455329+2755846643+2980650579+2627669189+1814455329+666753413+2755846643+2755846643+2085615971+1814455329+666753413+666753413+2980650579+1814455329+1408144948+2980650579+2980650579+2980650579+2755846643+666753413+2755846643+2980650579+2980650579+1814455329+1814455329+666753413+3764204667+2755846643+1701856242","28224+28282+28237+28251+28283+28154+28285+28292+28229+28247+28272+28295+27981+28227+28250+28246+28142+28245+28269+28152+28260+28258+28293+28254+28294+28284+28181+27779+28238+27260+28278+28127+28244+28150+27983+28241+28242+28171+28265+28243+28286+28289+28290+28287+28288+28223+28270+28262+28264+23613+28291+28253+28101+28188+27250+28226+28281+27810+28275+28276+28075+28239+28257+28157+28189+27798+9755+28124+28306+28307+28155+27766+27251","28312+28313+28314+28315+28316+28317+28318+28319+28320+28321+28322+28323+28324+28325+28326+28327+28328+28329+28330+28331+28332+28333+28334+28335+28336+28337+28338+28339+28340+28341+28342+28343+28344+28345+28346+28347+28348+28349+28350+28351+28352+28353+28354+28355+28356+28357+28358+28359+28360+28361+28362+28363+28364+28365+28366+28367+28368+28369+28370+28371+28372+28373+28374+28375+28376+28377+28378+28379+28380+28381+28382","C223H574O1519Fe814+Fe+H2O2Fe+H5O9Fe4+HOFe+Fe+H2O+H2O+H2O2Fe+H2O+H2O2Fe+H+HOFe+H2O+Fe+C6H6O6Fe2+H2O+H2O+Fe+H4O4Fe+H2O3Fe2+H7O10Fe4+HOFe+H5O8Fe4+Fe+OFe2+H4O4Fe+H2O2Fe+H4O4Fe+H2O2Fe+HOFe+HOFe+HOFe+H2O+H4O4Fe+HOFe+Fe+H4O4Fe+Fe+H2O+HOFe+H2O+H3O3Fe+H2O+H3O3Fe+H2O+Fe+H2O+H3O3Fe+Fe+Fe+H2O+C14H11O2+H2O+HOFe+H2O+H2O+HOFe+Fe+Fe+H4O4Fe+H2O+H2O+H4O4Fe+H4O4Fe+HOFe+Fe+H4O4Fe+H2O+H+Fe+H4O4Fe+H4O4Fe","H2O+HOFe+C106H56O12Fe2+C122H517O1496Fe807+H2O+H6O10Fe5+H4O4Fe+Fe+H4O4Fe+H4O4Fe+H2O2Fe+H2O+HO2Fe2+H4O4Fe+H2O+H2O+H4O4Fe+H4O4Fe+H4O4Fe+C14H12O2+HOFe+HOFe+H4O7Fe3+Fe+H2O+H2O+H2O+H2O+H2O+H2O+Fe+H3O5Fe3+H4O9Fe5+H2O+H4O4Fe+H2O2Fe+H2O2Fe+H5O10Fe5+H2O+HOFe+Fe+COFe+HOFe+H2O+Fe+H3O5Fe3+HOFe+H4O4Fe+H2O+H2O+H2O2Fe+HOFe+H4O4Fe+H4O4Fe+Fe+HOFe+HFe+Fe+Fe+Fe+H2O+H4O4Fe+H2O+Fe+Fe+HOFe+HOFe+H4O4Fe+H+H2O+H3O3Fe",3494,1
5559,317,2,2,"1025862441+4216123515","763867952+3301133403","17514+24271","28383+28384","C2H6+C12H12","C2H5+C12H13",32,1
5560,317,2,2,"763867952+117257561","1025862441+2776699542","28302+28301","28385+28386","C2H5+CH3O","C2H6+CH2O",12,1
5561,317,5,3,"81558633+2980650579+911431132+2755846643+3764204667","3756172245+588087128+2755846643","28297+27491+27650+28209+28210","28387+28388+28389","C14H12O2+Fe+C15H13O+H2O+H","C14H11O2Fe+C15H15O+H2O",62,1
5562,317,2,3,"3682624092+1706035013","3364424687+3634807077+2980650579","24843+28298","28390+28391+28392","C20H15O2+C96H62O11Fe","C20H16O2+C96H61O11+Fe",207,1
5563,317,3,2,"1548531871+2755846643+3764204667","4136309773+2755846643","27142+28013+28014","28393+28394","C14H8O2+H2O+H","C14H9O2+H2O",28,1
5564,317,2,2,"1418721813+4062770261","825624415+81286383","28263+28300","28395+28396","C32H23O3+C74H46O4","C32H24O3+C74H45O4",182,1
5565,317,2,2,"1901740160+2053855484","683755471+3892329692","25113+27318","28397+28398","C4H8+C11H8O","C4H7+C11H9O",32,1
5566,317,2,2,"4003333975+1984657563","680709368+326801773","26896+27945","28399+28400","C7H8+C10H13","C7H7+C10H14",38,1
5567,317,2,2,"2077311551+820723218","81558633+4001518856","26985+28214","28401+28402","C14H11O2+C30H19O3","C14H12O2+C30H18O3",79,1
5568,317,1,2,"2259001386","1069108096+2980650579","28310","28403+28404","C24H18O3Fe","C24H18O3+Fe",46,1
5569,317,2,1,"2077311551+680709368","1424397965","25564+27839","28405","C14H11O2+C7H7","C21H18O2",41,1
5570,317,1,2,"866437024","2463241202+2980650579","28311","28406+28407","CO2Fe","CO2+Fe",4,1
5571,317,2,2,"3764204667+2755846643","2755846643+3764204667","28220+28219","28408+28409","H+H2O","H2O+H",4,1
5572,318,73,71,"4128426028+1814455329+574418426+1814455329+1814455329+2755846643+81286383+3213073666+2545144612+1814455329+2980650579+2980650579+2627669189+2275470086+2085615971+2755846643+2980650579+2980650579+2755846643+666753413+2755846643+1814455329+1814455329+3343298037+666753413+1814455329+2755846643+2710976571+1814455329+2627669189+2085615971+666753413+2755846643+2755846643+2980650579+2980650579+2755846643+666753413+2085615971+2980650579+1814455329+2755846643+1069108096+2755846643+2755846643+2755846643+2755846643+2755846643+1814455329+2755846643+63365788+666753413+2085615971+2755846643+666753413+2755846643+1701856242+2980650579+2980650579+1814455329+2755846643+666753413+2755846643+2980650579+3764204667+1814455329+2755846643+2755846643+666753413+666753413+1408144948+666753413+666753413","1814455329+3650194211+1814455329+1814455329+1699424899+618332619+2980650579+2755846643+2755846643+2755846643+666753413+1699424899+2755846643+2755846643+666753413+2755846643+2755846643+666753413+2085615971+1069108096+2755846643+2755846643+1814455329+2755846643+2710976571+2085615971+2755846643+666753413+2755846643+2755846643+2085615971+2755846643+666753413+2755846643+2085615971+1814455329+666753413+3930942218+2755846643+1814455329+666753413+1814455329+2755846643+1814455329+666753413+2755846643+2980650579+2755846643+2980650579+2755846643+1814455329+1699424899+1814455329+2755846643+1814455329+2755846643+2755846643+2755846643+2980650579+1814455329+2755846643+1814455329+2980650579+2755846643+666753413+2755846643+1701856242+2980650579+666753413+666753413+2980650579","28315+28078+28344+28249+28358+28323+28396+28314+28353+28332+28369+28356+28343+28349+28362+28277+28335+28366+28033+28373+28261+28354+28378+28317+28329+27849+28355+28334+28333+28357+28231+28365+28336+28337+26124+28319+28326+28379+28348+25680+27590+28360+28403+28361+28345+28266+28312+28339+28313+28372+28324+27952+28271+28316+28321+28381+28382+24356+28259+28039+28338+28346+28341+28342+28380+27515+28225+28279+27950+28325+28368+27859+28318","28410+28411+28412+28413+28414+28415+28416+28417+28418+28419+28420+28421+28422+28423+28424+28425+28426+28427+28428+28429+28430+28431+28432+28433+28434+28435+28436+28437+28438+28439+28440+28441+28442+28443+28444+28445+28446+28447+28448+28449+28450+28451+28452+28453+28454+28455+28456+28457+28458+28459+28460+28461+28462+28463+28464+28465+28466+28467+28468+28469+28470+28471+28472+28473+28474+28475+28476+28477+28478+28479+28480","C122H517O1496Fe807+HOFe+H4O9Fe5+HOFe+HOFe+H2O+C74H45O4+C106H56O12Fe2+COFe+HOFe+Fe+Fe+H3O5Fe3+H5O10Fe5+H2O2Fe+H2O+Fe+Fe+H2O+H4O4Fe+H2O+HOFe+HOFe+H6O10Fe5+H4O4Fe+HOFe+H2O+H4O7Fe3+HOFe+H3O5Fe3+H2O2Fe+H4O4Fe+H2O+H2O+Fe+Fe+H2O+H4O4Fe+H2O2Fe+Fe+HOFe+H2O+C24H18O3+H2O+H2O+H2O+H2O+H2O+HOFe+H2O+HO2Fe2+H4O4Fe+H2O2Fe+H2O+H4O4Fe+H2O+H3O3Fe+Fe+Fe+HOFe+H2O+H4O4Fe+H2O+Fe+H+HOFe+H2O+H2O+H4O4Fe+H4O4Fe+HFe+H4O4Fe+H4O4Fe","HOFe+C229H581O1533Fe826+HOFe+HOFe+OFe2+C74H44O4+Fe+H2O+H2O+H2O+H4O4Fe+OFe2+H2O+H2O+H4O4Fe+H2O+H2O+H4O4Fe+H2O2Fe+C24H18O3+H2O+H2O+HOFe+H2O+H4O7Fe3+H2O2Fe+H2O+H4O4Fe+H2O+H2O+H2O2Fe+H2O+H4O4Fe+H2O+H2O2Fe+HOFe+H4O4Fe+H4O7Fe4+H2O+HOFe+H4O4Fe+HOFe+H2O+HOFe+H4O4Fe+H2O+Fe+H2O+Fe+H2O+HOFe+OFe2+HOFe+H2O+HOFe+H2O+H2O+H2O+Fe+HOFe+H2O+HOFe+Fe+H2O+H4O4Fe+H2O+H3O3Fe+Fe+H4O4Fe+H4O4Fe+Fe",3627,1
5573,318,2,2,"2888608756+2979088165","3813519022+4182434141","27919+18926","28481+28482","CH3+C8H8","CH4+C8H7",20,1
5574,318,1,2,"3756172245","2077311551+2980650579","28387","28483+28484","C14H11O2Fe","C14H11O2+Fe",28,1
5575,318,3,3,"1025862441+936962812+2888608756","936962812+763867952+3813519022","19964+13149+24436","28485+28486+28487","C2H6+C3H4O+CH3","C3H4O+C2H5+CH4",20,1
5576,318,2,2,"4136309773+370226301","826594001+4029423105","28393+28017","28488+28489","C14H9O2+C29H23O2","C14H10O2+C29H22O2",79,1
5577,318,2,1,"666753413+2463241202","3395041930","28328+25806","28490","H4O4Fe+CO2","CH4O6Fe",12,1
5578,318,2,2,"4001518856+81558633","820723218+2077311551","28402+28401","28491+28492","C30H18O3+C14H12O2","C30H19O3+C14H11O2",79,1
